filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_wall08_S.png,textures_pk02,524288,86,4067717,3.09336,2.11277,3.0802,2701434,991507,620,31,53738,414668,53769,1697124,969754,1075380,1084763,9952032,3506422,3075504,3459704,7749,8652,0.323273,0.0176551,9.21779,15.3428,17.2451,23.4258,331.6,32.5045,67.7038,12.4738,2.40329,2.71035,67.2874,134.639,50.2874,52.9537,26.6905,0,0.409625,58.4553,0.00350333,0.074834
pk02_wall_big02b_N.png,textures_pk02,1048576,96,12990533,1.93724,1.56007,1.93751,6084825,2095084,42,2,55799,985764,55801,3952398,2088993,1171821,1231682,23658336,17715790,10895320,8589504,10233,11791,0.516197,0.0314807,17.9255,29.1567,35.084,50.9365,599.586,197.232,147.067,41.3192,1.89233,2.00018,132.093,258.458,90.0933,79.561,53.8439,0,1.11617,130.097,0.00604012,0.152166
pk02_wall04a_C.png,textures_pk02,262144,99,4060671,1.54936,1.34947,1.54937,1552518,523263,19,1,4523,258296,4524,1029772,522161,85956,90518,6199104,3545343,3537304,3835800,9262,11830,0.645426,0.215418,6.69158,7.41287,9.07104,14.4248,98.5958,38.0565,37.6902,13.1435,1.69406,1.71174,31.8799,58.0493,20.8799,14.4378,14.1019,0,0.303458,32.6388,0.00133867,0.009292
pk02_floor09a_C.png,textures_pk02,1048576,98,15768581,1.59595,1.35914,1.59606,6155838,2095097,21,1,34868,1008845,34869,4040536,2090389,732249,809381,24212280,12995896,13673376,13768032,11180,13372,0.626587,0.0505847,22.6655,29.0173,33.525,51.8468,454.635,146.858,146.493,51.2106,1.65401,1.70309,127.702,246.314,84.7022,68.3113,52.9072,0,1.17962,129.547,0.00556713,0.168292
pk02_floor05_N.png,textures_pk02,262144,95,3356916,1.87418,1.50211,1.87438,1495122,523188,19,1,18649,239256,18650,963024,521138,354350,303474,5742144,4948799,2833624,2239376,6744,7910,0.533567,0.0474516,9.29546,7.53296,14.5392,15.7961,154.498,50.1536,37.7737,10.7128,1.80193,1.89344,37.9135,64.7372,27.9135,21.4306,13.9807,0,0.38475,32.2813,0.00152779,0.037333
pk02_rock01_C.png,textures_pk02,1048576,99,18293808,1.37565,1.21187,1.37567,6214059,2095039,42,2,19831,1029030,19833,4111168,2092142,416493,449224,24696720,15540905,16198640,18834880,15275,18983,0.726931,0.0961237,23.2767,28.9543,33.5943,51.4542,373.256,177.391,148.487,60.0655,1.47475,1.49582,139.638,232.261,93.6385,59.9602,65.8209,0,1.23617,131.075,0.00540983,0.1555
pk02_dec_numB.png,textures_pk02,131072,93,1917036,1.64093,1.33001,1.64215,726105,261178,54,3,12356,113739,12359,462184,257640,222462,260210,2729736,1989303,1655720,1575768,4320,4902,0.609409,0.0377386,4.50908,3.743,4.02296,6.8155,59.9758,18.5622,18.0635,6.19171,1.47103,1.55231,18.1912,34.1562,14.1912,13.4956,8.44883,0,1.43983,16.2873,0.000920958,0.015166
pk02_switches01c_S.png,textures_pk02,32768,82,258737,3.0395,2.13649,3.06104,159306,64015,848,53,4148,22492,4201,98584,60962,67216,82906,539808,211882,193792,225640,2464,2730,0.329001,0.0342436,1.94404,1.17067,1.0435,1.45779,15.252,1.95729,4.24279,0.800875,2.28629,2.32969,4.48096,10.5123,3.48096,4.54154,3.21975,0,0.027166,3.51242,0.00162767,0.003917
pk02_panels01a_S.png,textures_pk02,262144,94,2482403,2.53442,1.89638,2.53759,1483596,522737,589,31,19276,235486,19307,953068,519090,366833,374058,5651664,2176389,1958992,2152064,4875,5502,0.394567,0.042133,5.35533,7.42938,7.83854,12.612,153.361,26.6624,36.3196,7.71504,2.33021,2.5073,33.6216,67.224,23.6216,24.3875,13.2527,0,0.22,32.4211,0.00165962,0.051583
pk02_door02_N.png,textures_pk02,131072,89,1331381,2.36276,1.70274,2.36692,701457,261079,306,17,17073,105473,17090,435634,256208,307620,344336,2531352,1615038,1069912,858232,3525,3849,0.423235,0.0251945,3.277,3.81267,4.27137,7.64583,172.954,13.9291,17.6624,4.15133,1.82686,2.00021,21.4723,37.2187,14.4723,17.791,7.61137,0,0.110208,15.4337,0.00107292,0.007
pk02_wall02a_S.png,textures_pk02,262144,95,2415786,2.60431,1.92329,2.60501,1496763,523258,19,1,19847,239730,19848,961860,520884,377112,402756,5753520,2140818,1892424,2184040,5568,6538,0.383979,0.0431759,5.13617,8.85921,9.01654,12.5121,166.535,24.7069,36.2174,7.46925,2.35427,2.57959,34.0881,68.203,24.0881,23.8978,13.462,0,0.317375,32.5276,0.00162775,0.013041
pk02_wall03b_N.png,textures_pk02,524288,90,4792843,2.62535,1.81318,2.62977,2826567,1045773,680,34,65150,425648,65184,1759254,1027831,1303680,1442595,10215552,6904555,3746304,3041960,6885,7692,0.380901,0.0131189,8.94754,15.4107,17.211,26.0643,406.668,56.314,72.2973,14.901,1.93803,2.14617,90.883,148.241,57.883,64.0466,31.3658,0,0.508166,62.1464,0.00406762,0.074959
pk02_dec_num03.png,textures_pk02,131072,92,1846757,1.70338,1.36369,1.70468,724041,261213,36,2,13094,112978,13096,459334,257718,235728,275942,2711472,1879695,1585424,1541584,3600,4092,0.587068,0.0357642,4.7245,3.79996,4.12733,6.15583,61.7207,18.2592,17.3067,5.97738,1.5,1.59463,18.5005,36.6347,14.5005,15.3105,8.50608,0,0.109458,15.8043,0.000977791,0.0055
pk02_switches01b_C.png,textures_pk02,32768,91,509997,1.54203,1.27551,1.54245,177000,64779,32,2,3261,27554,3263,112622,63816,52208,46389,661296,464850,445104,501480,2457,2850,0.648495,0.0823675,2.45871,0.981708,1.29871,1.5135,10.4883,4.65021,4.37658,1.68004,1.44627,1.50674,4.61229,8.05162,3.61229,3.06954,2.18392,0,0.031542,3.93346,0.000217875,0.002542
pk02_trim03_N.png,textures_pk02,262144,92,3021106,2.0825,1.57885,2.08404,1447170,522763,266,14,27212,224784,27226,915002,516425,517294,573012,5394816,4150712,2497992,2096864,6812,7640,0.480192,0.0209888,6.12512,7.43129,7.88912,12.5897,219.079,32.5175,35.4812,9.54546,1.75329,1.89949,36.123,71.1295,27.123,30.0052,15.212,0,0.292166,30.9532,0.00182908,0.040542
pk02_trim04a_N.png,textures_pk02,8192,82,61388,3.20271,2.13688,3.21675,38730,15972,112,8,1428,5611,1436,23706,15064,20104,25393,134664,74570,45224,36600,980,1120,0.312236,0.0378322,1.05075,0.254958,0.284375,0.38375,6.33954,0.664209,1.03204,0.187625,2.16564,2.36393,1.14758,2.50921,1.14758,1.27342,0.503667,0,0.007667,0.883708,9.1875e-05,0.00125
pk02_trim_set02a_C.png,textures_pk02,262144,92,2624310,2.39738,1.75147,2.39897,1453416,523211,38,2,27274,225805,27276,918222,517957,518244,582972,5419320,2355718,2100976,2357072,5125,5782,0.417123,0.026309,5.53683,7.46942,8.63117,12.4116,208.367,27.192,35.8236,8.20708,1.96469,2.15509,36.1961,73.322,27.1961,28.951,14.7385,0,0.25725,31.3092,0.00183521,0.010083
pk02_floor11_S.png,textures_pk02,65536,96,682800,2.30355,1.80425,2.30388,376533,130556,17,1,3913,61498,3914,245146,129788,66538,75645,1475952,600659,552144,568240,3633,4367,0.434113,0.112132,2.50333,1.829,2.39175,3.15996,36.8607,6.60717,9.37883,3.49842,2.2651,2.39851,7.74671,16.5504,5.74671,5.27067,3.19088,0,0.074625,8.13596,0.000372667,0.003708
pk02_floor02_N.png,textures_pk02,1048576,99,23473938,1.07208,0.971501,1.0721,6221583,2095102,21,1,17602,1031281,17603,4120376,2092653,369663,340460,24750744,22367672,21378728,17000920,17525,21773,0.93277,0.110715,24.6665,29.4422,32.5206,53.5064,1089.89,266.99,152.121,77.8455,1.1393,1.14777,134.353,240.656,88.3527,57.6275,61.979,0,2.28342,130.343,0.00543133,0.140542
pk02_wall06b_C.png,textures_pk02,262144,99,4300985,1.46279,1.28478,1.46282,1552503,523206,38,2,4242,258185,4244,1030036,521992,80636,79146,6196440,3549955,3777656,4343560,9658,12334,0.683623,0.224377,7.11246,7.42338,7.65067,13.9771,96.5992,40.7776,37.1875,13.9387,1.59783,1.60876,33.399,57.3187,22.399,14.7133,15.686,0,0.310167,32.5016,0.0012875,0.011083
pk02_dec_num02.png,textures_pk02,131072,93,1878975,1.67417,1.34925,1.67541,726603,261255,36,2,12583,113795,12585,462064,257859,226530,262762,2731080,1927696,1617600,1562232,3624,4119,0.59731,0.0376126,5.18558,3.73329,6.35108,6.35921,63.3453,18.5257,18.0382,6.07038,1.49302,1.58122,18.2377,34.9896,14.2377,13.9561,8.44358,0,0.108375,15.9073,0.00173712,0.019208
pk02_wall_big01b_S.png,textures_pk02,1048576,94,9000166,2.79615,1.97069,2.79721,5961858,2094976,63,3,89817,943160,89820,3799048,2086615,1886220,2050034,22635840,7946555,6905040,7241816,5880,6552,0.357634,0.0185809,14.2209,29.8369,33.4773,49.6095,751.474,72.1227,146.367,27.612,2.32128,2.62995,141.215,275.774,101.215,99.6903,55.0697,0,1.19258,128.054,0.00672796,0.155875
pk02_wall05c_N.png,textures_pk02,262144,95,3890548,1.61711,1.32385,1.61741,1487085,523163,76,4,20523,236740,20527,953988,520283,390013,359542,5681760,4514672,3367224,2657576,7575,8526,0.618386,0.0412441,7.2845,7.55279,7.95171,12.2627,181.889,50.8162,36.6865,14.0682,1.52822,1.60272,34.7333,67.557,24.7333,23.9838,14.0454,0,0.28725,32.5962,0.00157462,0.037333
pk02_floor_cyl02_S.png,textures_pk02,1048576,92,9432288,2.66805,1.9252,2.66667,5809686,2063315,1134,54,86930,912676,86984,3703286,2042481,1826664,2033458,21904224,8194675,7367752,8170528,5404,6025,0.374805,0.0171043,16.4195,30.0693,33.8906,49.718,620.68,73.8212,144.849,29.3885,2.24136,2.47639,136.625,267.447,98.6245,101.775,54.8828,0,1.06467,127.807,0.00700258,0.164125
pk02_generic01_N.png,textures_pk02,262144,88,1748899,3.59738,2.22248,3.60924,1378971,521890,1292,68,35847,203268,35915,850874,509192,682385,796030,4878432,2311760,1225632,1006152,2652,2898,0.27798,0.0158569,3.98571,7.95271,10.813,14.0154,374.833,20.4105,36.5566,5.16688,2.32663,2.59992,38.023,77.0795,30.023,35.3172,16.0342,0,0.235791,30.3061,0.00225804,0.034792
pk02_ceiling03_N.png,textures_pk02,262144,92,3291630,1.91135,1.47357,1.91302,1439145,522790,323,17,28295,221730,28312,906444,515534,537928,601170,5321520,3677510,2768432,2343040,5350,6034,0.52319,0.0240109,6.03062,7.67537,8.09658,12.4229,245.357,33.6319,37.3578,10.4185,1.61006,1.72561,37.2225,72.047,28.2225,30.6366,15.8225,0,1.58642,31.7156,0.00315325,0.014375
pk02_light03_I.png,textures_pk02,65536,28,84903,18.5254,11.6677,13.1446,112248,47847,85,5,1347,14336,1352,72128,45977,22984,21766,344064,148964,36888,45304,900,1212,0.0539799,0.0675673,1.55421,1.89883,2.40862,1.35675,2.605,1.25304,3.21742,0.2165,19.2512,21.1546,1.50012,5.03825,1.50012,1.83646,0.831209,0,0.019292,2.41354,0.000361458,0.00425
pk02_pipes01_I.png,textures_pk02,262144,14,246445,25.5288,16.4416,14.1451,226476,102190,2090,110,4592,27250,4702,141732,95660,89338,79094,654000,219639,142080,183872,2484,3066,0.0391714,0.0157737,4.11433,7.73729,6.32546,4.16958,19.4778,1.62892,8.91725,0.701166,20.2574,18.9239,5.01058,12.5733,4.01058,6.77329,2.38054,0,0.027959,5.47788,0.00153679,0.0115
pk02_wall04b_S.png,textures_pk02,262144,96,2622551,2.39898,1.83511,2.3995,1506963,523172,38,2,16927,242756,16929,973514,521040,321651,340204,5826144,2302477,2099256,2414056,5904,6930,0.416843,0.0516491,4.89754,7.53842,7.88542,13.771,149.728,26.5095,37.7864,8.26596,2.27854,2.44974,32.8968,66.3877,22.8968,20.7576,13.1427,0,0.2505,32.5553,0.00156779,0.036125
pk02_wall05a_N.png,textures_pk02,262144,92,2979045,2.1119,1.59966,2.11391,1439400,522522,494,26,27012,222198,27038,909162,514888,513722,568812,5332752,3487311,2455944,1972512,4425,4998,0.473506,0.0248151,5.2915,7.59529,8.08933,12.836,226.375,31.1881,35.496,9.40079,1.77798,1.90289,35.7574,71.893,26.7574,29.5485,14.7643,0,0.242042,31.276,0.00190667,0.035833
pk02_floor13_S.png,textures_pk02,65536,70,489433,3.21365,2.39377,3.15127,275025,105628,34,2,5187,42275,5189,174686,99232,88213,110858,1014600,411307,383688,400144,3102,3567,0.311173,0.0417202,2.384,2.04608,1.91704,2.57971,29.648,3.968,7.40158,1.51808,2.6987,2.81162,6.22108,14.3058,5.22108,6.2135,4.30504,0,0.059375,6.52337,0.000472208,0.002875
pk02_dec_num00.png,textures_pk02,131072,90,1762860,1.78445,1.40725,1.78705,708069,260952,216,12,14365,108289,14377,446124,255691,258786,307346,2598936,1833746,1501608,1448968,3456,3930,0.560398,0.0288983,4.06179,3.78875,4.05146,6.39158,65.4848,17.8326,17.8776,5.64129,1.52129,1.60867,18.6781,37.082,14.6781,15.4176,8.48067,0,0.106542,15.754,0.00102646,0.024041
pk02_computer01b_I.png,textures_pk02,131072,13,126330,24.9009,16.2214,13.6371,102075,45760,342,19,2516,12269,2535,62980,43185,45630,43874,294456,113705,80144,99336,1496,1878,0.0401592,0.0251288,2.74833,3.76758,3.16304,1.87529,4.24812,0.944208,3.33246,0.380458,18.5357,20.4053,1.99612,6.008,1.99612,2.78542,0.983208,0,0.017042,2.18558,0.000714792,0.004334
pk02_floor13a_C.png,textures_pk02,65536,97,971190,1.61952,1.37581,1.61986,379056,130546,17,1,2816,62372,2817,249058,129648,47889,50958,1496928,870048,840544,940544,4536,5442,0.617466,0.150149,3.18262,1.8985,1.95529,3.14267,27.3776,8.74175,9.16825,3.156,1.67423,1.70659,7.824,15.0991,5.824,4.53733,3.57421,0,1.32137,8.28213,0.00036475,0.003
pk02_panels01b_C.png,textures_pk02,262144,99,4298215,1.46374,1.28643,1.46375,1554357,523263,19,1,3979,258911,3980,1032100,522191,75620,74014,6213864,3548143,3774848,4447928,9746,12446,0.683183,0.249205,7.49488,7.30467,7.5905,12.5894,93.3918,38.4025,37.4623,14.0566,1.6031,1.61442,33.6713,57.3728,22.6713,14.3958,16.2752,0,0.28875,32.861,0.00131108,0.015792
pk02_trim01_N.png,textures_pk02,65536,87,756860,2.07814,1.55052,2.08317,339150,129909,340,20,9368,50128,9388,209408,126080,159596,185128,1203072,864265,626528,514960,2808,3084,0.481199,0.0245995,2.38013,2.00783,3.38625,3.15304,59.5562,7.81313,8.70908,2.39067,1.61931,1.73947,9.54092,18.8405,7.54092,8.92875,4.013,0,0.06,7.49662,0.000598667,0.004083
pk02_dec_num01.png,textures_pk02,131072,93,1730993,1.8173,1.43532,1.81866,725589,261267,18,1,13075,113428,13076,460406,258075,235368,274758,2722272,1714214,1469624,1454896,3864,4389,0.550268,0.0364357,5.94854,3.75208,4.00958,7.74517,68.7133,17.3666,18.0817,5.57879,1.5889,1.69868,19.1878,34.967,14.1877,13.675,8.19158,0,1.42458,16.1376,0.000969208,0.016459
pk02_floor08a_N.png,textures_pk02,262144,89,2225607,2.82685,1.91927,2.83332,1394937,522100,950,50,33729,208376,33779,866110,510842,641801,724128,5001024,2923118,1702472,1377856,3926,4270,0.353751,0.0177148,5.08508,7.63742,8.26292,12.5415,358.746,25.9933,35.3697,6.80817,2.05036,2.24608,44.3381,79.204,29.3381,34.0607,15.9391,0,0.259166,30.5786,0.00318321,0.045084
pk02_wall02c_S.png,textures_pk02,262144,95,2333340,2.69633,1.95325,2.69721,1489284,523260,19,1,21806,237277,21807,953000,520707,414333,445470,5694648,2059371,1809976,2100920,5550,6258,0.370874,0.0387484,5.18642,7.38638,8.39367,14.0965,169.215,18.514,35.9106,7.19979,2.35649,2.61189,34.7615,69.2002,24.7615,25.197,13.4291,0,0.283417,32.0337,0.00168696,0.028417
pk02_floor_cyl02_C.png,textures_pk02,1048576,97,14609810,1.72253,1.44253,1.72271,6130902,2095001,42,2,39813,1001416,39815,4015142,2088770,836115,935806,24033984,11530687,12514680,15106480,11799,13589,0.580542,0.0424688,22.12,29.6147,32.4309,51.753,412.18,139.523,148.314,47.3541,1.76149,1.8223,132.312,254.403,90.3122,75.4296,57.5408,0,1.22925,126.849,0.00579083,0.152625
pk02_generic01a_C.png,textures_pk02,262144,90,2580429,2.43814,1.75024,2.44171,1410933,522795,285,15,31189,212872,31204,881966,512945,592876,693936,5108928,2262775,2057264,2103952,3100,3514,0.410148,0.0193851,14.5089,7.68288,10.7471,12.5473,276.195,25.7529,37.4023,8.14354,1.88134,2.03621,39.0934,77.0368,30.0934,34.4046,15.5591,0,0.236584,31.0049,0.00209304,0.028625
pk02_light01_N.png,textures_pk02,8192,79,124067,1.58469,1.3911,1.5909,38334,15791,28,2,531,5349,533,24536,14664,7462,12796,128376,127313,108168,76712,594,735,0.631037,0.119548,1.0925,0.237334,0.252375,0.335083,2.97696,1.28692,1.00954,0.40025,1.53014,1.55316,0.609709,1.79217,0.609709,0.759542,0.379083,0,0.007875,0.841208,5.3042e-05,0.001208
pk02_wall_big01b_C.png,textures_pk02,1048576,95,11932066,2.10909,1.63737,2.10965,6004908,2095062,21,1,72461,959688,72462,3866074,2085194,1521702,1704660,23032512,9628810,9836896,10458040,7236,8350,0.474138,0.022048,19.8672,29.798,32.4682,50.8064,705.573,115.742,145.87,38.0306,1.92645,2.07302,137.473,269.357,96.4729,90.4788,55.5999,0,1.21029,127.687,0.00642904,0.159834
pk02_wall07a_N.png,textures_pk02,262144,90,2540534,2.47643,1.76129,2.48037,1411371,522454,475,25,32082,213126,32107,880206,512900,610033,671356,5115024,3313191,2017520,1610912,4100,4634,0.403807,0.0197589,4.57742,7.59467,10.561,12.3387,280.204,30.0141,35.0742,7.85767,1.9071,2.07639,37.8388,72.9362,28.8388,32.4665,15.8556,0,0.217042,31.3278,0.00213767,0.012958
pk02_wall06b_S.png,textures_pk02,262144,92,2296403,2.7397,1.93537,2.74409,1450755,521630,1824,96,26675,224774,26771,915624,516613,508649,541796,5394576,1990504,1772864,2026448,5075,5726,0.365003,0.0277665,5.40867,7.49229,8.01238,12.5988,162.728,17.7315,37.8903,7.0615,2.22835,2.46584,35.4785,71.3109,26.4785,26.9369,14.2306,0,0.299834,31.2443,0.00184158,0.035125
pk02_dec_num05.png,textures_pk02,131072,92,1851170,1.69932,1.36338,1.70117,717777,261026,180,10,13099,111264,13109,455132,256643,235962,278748,2670336,1892474,1589880,1531728,3960,4497,0.588471,0.0335348,5.06104,3.75867,3.94188,6.09221,64.8877,18.2644,18.2003,5.99046,1.49465,1.57672,18.5335,35.437,14.5335,14.198,9.79363,0,0.15675,15.4834,0.000977083,0.02275
pk02_plates01b_N.png,textures_pk02,262144,98,5384039,1.16854,1.04491,1.16857,1544496,523263,19,1,6676,255589,6677,1020034,522023,126863,115060,6134136,5734988,4860672,3574096,6831,8358,0.85577,0.143355,6.74054,7.34433,7.66796,12.8219,106.117,64.8871,38.5013,17.693,1.23298,1.24634,32.6362,59.621,21.6362,15.7288,14.4062,0,0.318834,32.5251,0.00136112,0.03425
pk02_floor11_C.png,textures_pk02,65536,99,1250395,1.25789,1.12961,1.25786,388062,130559,17,1,694,65348,695,259354,130050,11815,10287,1568352,1129137,1119736,1165616,3591,4767,0.79498,0.726747,3.25775,1.87117,1.85079,3.25704,25.2738,15.7938,9.20171,4.09329,1.37741,1.37997,7.89388,13.26,5.89388,3.31325,4.26713,0,0.062542,8.139,0.00030875,0.003
pk02_door03_N.png,textures_pk02,131072,89,1317758,2.38718,1.72026,2.39118,701679,261060,198,11,16777,105561,16788,436358,256023,302184,349180,2533464,1557110,1056416,855776,2832,3228,0.418904,0.0250708,3.63863,3.95033,5.10762,6.12996,191.293,14.0731,17.6497,4.10592,1.84193,2.01441,18.5153,37.3696,14.5153,16.4561,7.62054,0,0.103167,15.6365,0.00146075,0.006292
pk02_switches01b_S.png,textures_pk02,32768,88,277033,2.83877,1.97071,2.84204,171684,64623,96,6,4459,25768,4465,106358,63315,71440,73052,618432,235783,212232,245992,2520,2922,0.352266,0.052142,2.17292,0.982458,1.53654,1.51829,18.3067,2.16683,4.43762,0.842125,2.2042,2.43351,4.57721,9.42783,3.57721,3.93346,1.81629,0,0.026667,3.76092,0.000256084,0.002042
pk02_dec_num04.png,textures_pk02,131072,91,1771926,1.77532,1.40466,1.77744,714003,260942,252,14,13870,110100,13884,451066,256268,249912,296078,2642400,1831010,1510648,1459888,3648,4146,0.56328,0.0312807,4.34133,3.82579,3.93275,6.29517,65.3503,19.1593,17.8694,5.69746,1.5295,1.62253,18.4287,35.7409,14.4287,14.4168,8.46917,0,0.119,15.7349,0.00216879,0.00625
pk02_trim_set01_S.png,textures_pk02,262144,92,2032198,3.09589,2.04892,3.09848,1445091,523246,19,1,31288,222734,31289,904598,518536,594491,651524,5345616,1774761,1508848,1620008,3850,4354,0.323009,0.0236752,4.64771,7.61104,8.00633,12.7267,216.055,16.2142,36.9847,6.14492,2.28371,2.62051,37.4827,73.6937,28.4827,29.6696,14.7342,0,1.55971,31.6168,0.00187142,0.033583
pk02_wall02a_C.png,textures_pk02,262144,98,3992686,1.57575,1.36127,1.57576,1546275,523254,19,1,6182,256331,6183,1022476,522036,117477,113240,6151944,3389228,3469328,4331528,10511,12838,0.63462,0.155754,8.12625,7.35158,8.55642,14.6793,104.372,37.1315,37.1695,12.956,1.70034,1.72299,33.556,60.4118,22.556,15.3317,15.4192,0,0.300458,32.3699,0.0013035,0.032666
pk02_floor06a_N.png,textures_pk02,65536,92,746669,2.10651,1.61697,2.10761,359943,130438,68,4,6747,56155,6751,228274,128855,114767,116008,1347720,979791,616080,486608,2904,3342,0.474719,0.055455,2.48171,1.891,2.37062,3.47154,53.4188,8.08987,9.13729,2.36563,1.85716,1.97987,8.698,17.49,6.698,6.79104,3.42417,0,0.065042,7.94604,0.00156896,0.003042
pk02_floor04_N.png,textures_pk02,262144,92,2090317,3.00981,2.07053,3.01335,1446072,522589,475,25,26482,224242,26507,914650,515607,503633,528546,5381808,3409745,1567168,1245008,4825,5446,0.332247,0.0264786,4.62283,8.91471,8.054,13.591,184.564,27.3244,36.1063,6.28812,2.42034,2.65297,35.4671,72.3007,26.4671,29.2265,14.4283,0,0.274584,31.2975,0.00186421,0.034541
pk02_wall02c_C.png,textures_pk02,262144,98,3818453,1.64765,1.40787,1.64768,1542150,523261,19,1,7446,254940,7447,1017186,522003,141493,142060,6118560,3202773,3295088,4341800,9775,11942,0.606927,0.127579,7.32592,7.34504,7.6655,14.0323,107.399,35.9116,36.339,12.4016,1.75803,1.79158,34.0427,60.6697,23.0427,17.6948,15.4854,0,1.56746,32.7625,0.00133838,0.029084
pk02_sand01_N.png,textures_pk02,1048576,99,24648515,1.02099,0.933773,1.02099,6246264,2095103,21,1,10712,1039627,10713,4150880,2092942,224973,233537,24951048,22771894,22553304,18926144,19848,25679,0.979444,0.186185,24.1473,29.0528,33.7628,52.7233,753.908,277.058,148.516,81.4997,1.0936,1.0987,140.303,227.315,92.3028,53.5463,67.2592,0,1.11704,130.131,0.00515058,0.148792
pk02_floor09b_C.png,textures_pk02,1048576,99,17401603,1.44618,1.27795,1.44618,6247905,2095103,21,1,10120,1040153,10121,4153112,2092931,212541,218180,24963672,15354901,15306392,16909560,20520,26547,0.691478,0.196252,22.3488,29.2368,31.065,52.2596,363.841,156.711,147.262,56.8605,1.59913,1.60881,129.942,231.21,85.9416,51.991,61.161,0,1.19087,128.884,0.00529488,0.074875
pk02_door01_N.png,textures_pk02,262144,89,2892655,2.17498,1.58436,2.17834,1404684,522572,646,34,34786,210587,34820,870308,513720,661580,659482,5054088,3578249,2369352,1889336,6968,7546,0.459775,0.0192039,5.65679,7.72883,9.69275,13.9789,216.751,31.7593,35.7547,9.11954,1.70478,1.84995,38.3379,74.1947,29.3379,32.5129,15.7808,0,0.279417,31.663,0.00211,0.013291
pk02_dec_num06.png,textures_pk02,131072,91,1833058,1.71611,1.36987,1.71813,714339,261024,198,11,13626,110175,13637,451784,256363,245466,292308,2644200,1897663,1571752,1508088,3648,4146,0.582713,0.0315415,4.56075,3.75708,3.912,6.50396,64.501,19.6095,18.3833,7.25033,1.49116,1.57537,22.4884,35.2942,14.4884,14.6251,8.65687,0,0.105542,15.7158,0.00104996,0.005791
pk02_panels01b_S.png,textures_pk02,262144,94,2484795,2.53198,1.90112,2.53557,1487226,522615,551,29,18607,236509,18636,956340,519019,354084,366590,5676216,2177176,1961544,2163488,5304,6230,0.394948,0.0439511,4.80133,8.88233,9.15071,12.8157,153.187,25.4019,37.4998,7.721,2.34556,2.52302,33.2165,66.0569,23.2165,23.6543,13.1031,0,0.408167,32.9062,0.00168521,0.01275
pk02_wall01_N.png,textures_pk02,262144,93,3301908,1.9054,1.48085,1.90617,1466814,523233,38,2,25692,230032,25694,930322,519094,488186,528624,5520768,3800921,2778552,2227952,5000,5642,0.524824,0.0297384,6.27967,7.47654,7.95971,13.3952,219.481,32.7623,38.1908,10.4006,1.65764,1.78732,37.9745,71.2895,27.9745,26.8823,14.682,0,1.4935,32.2776,0.00172883,0.031208
pk02_computer01b_N.png,textures_pk02,131072,82,1600562,1.96539,1.55296,1.95416,645564,237826,180,10,12759,98853,12769,407680,233982,229842,240756,2372472,1771571,1362472,1020984,4536,5145,0.508805,0.0334006,10.3579,3.89146,7.99067,7.40654,99.1115,18.323,16.4189,5.13242,1.71604,1.8221,16.1507,31.723,12.1507,12.8996,7.97358,0,0.10175,14.3238,0.00140492,0.016959
pk02_dec_num07.png,textures_pk02,131072,93,1854775,1.69602,1.36766,1.69713,729954,261235,72,4,12059,114883,12063,465342,258152,217134,252158,2757192,1864796,1593384,1551056,4176,4740,0.589617,0.0401065,4.49596,3.80879,5.32858,6.09829,64.1292,18.058,17.7794,5.95004,1.52502,1.61541,18.9488,34.659,13.9488,13.1798,8.14925,0,1.54367,16.0697,0.00091175,0.015875
pk02_wall08b_C.png,textures_pk02,524288,95,9320767,1.34999,1.17815,1.35014,3002712,1043257,240,12,19807,484564,19819,1966926,1036168,396380,348272,11629536,9612491,8277184,8382296,10700,12882,0.740748,0.0595691,12.1436,16.0236,16.5964,26.3017,196.791,112.548,72.1009,30.3072,1.39471,1.42199,69.927,118.271,47.927,33.1093,32.9402,0,0.692,62.1693,0.00276042,0.076
pk02_light01b_C.png,textures_pk02,8192,89,120593,1.63034,1.3483,1.63098,42393,15975,42,3,873,6633,876,27206,15617,12264,11950,159192,117559,104496,111784,1170,1407,0.613368,0.133911,0.7135,0.23925,0.292,0.378167,4.26833,1.09425,1.10763,0.417041,1.52677,1.56972,0.939416,2.11492,0.939416,2.00304,0.531,0,0.007541,0.935375,6.1625e-05,0.001125
